number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
75019-1,Star Wars,Episode II,2013,AT-TE ,5.0,794.0,104.68043360910575,310.01,211.9,2013-01-06,2014-12-31,set,False,89.99,1.9614894523424422,5.0
41999-1,Technic,,2013,4x4 Crawler Exclusive Edition ,0.0,1585.0,232.63740323908277,438.32,365.89,2013-01-08,2013-12-31,set,False,199.99,0.8841338232680325,0.0
75022-1,Star Wars,The Clone Wars,2013,Mandalorian Speeder,3.0,211.0,29.06949700957387,127.58,47.88,2013-01-06,2014-12-31,set,False,24.99,3.3887928283720314,3.0
79005-1,The Lord of the Rings,The Fellowship of the Ring,2013,The Wizard Battle,2.0,113.0,15.110554868121833,53.46,33.93,2013-01-06,2014-12-31,set,False,12.99,2.53792434934223,2.0
79006-1,The Lord of the Rings,The Fellowship of the Ring,2013,The Council of Elrond,4.0,243.0,34.88572290184555,92.1,66.03,2013-01-06,2014-12-31,set,False,29.99,1.6400484880056092,4.0
79007-1,The Lord of the Rings,The Return of the King,2013,Battle at the Black Gate,5.0,656.0,69.78307825547566,230.93,171.86,2013-01-06,2014-12-31,set,False,59.99,2.3092549909387188,5.0
79008-1,The Lord of the Rings,The Return of the King,2013,Pirate Ship Ambush,9.0,756.0,116.31288539364911,237.69,202.77,2013-01-06,2014-12-31,set,False,99.99,1.0435397092554484,9.0
10237-1,The Lord of the Rings,The Two Towers,2013,Tower of Orthanc,5.0,2359.0,232.63740323908277,410.31,389.08,2013-01-07,2015-07-31,set,False,199.99,0.7637318603420021,5.0
10511-1,Duplo,Disney Planes,2013,Skipper's Flight School,3.0,53.0,46.51817468638892,67.64,34.95,2013-01-07,2014-12-31,set,False,39.99,0.45405533334030984,3.0
30270-1,Teenage Mutant Ninja Turtles,TV Series,2013,Kraang's Turtle Target Practice ,1.0,36.0,4.641348262032803,5.54,2.37,2013-01-07,2013-12-31,set,False,3.99,0.19361868302759253,1.0
75025-1,Star Wars,The Old Republic,2013,Jedi Defender-class Cruiser,4.0,927.0,104.68043360910575,245.67,207.95,2013-01-08,2014-12-31,set,False,89.99,1.346856919960543,4.0
10236-1,Star Wars,Ultimate Collector Series,2013,Ewok Village,17.0,1990.0,290.7996621617996,445.59,420.19,2013-01-09,2016-12-31,set,False,249.99,0.5322920139847885,17.0
21105-1,Minecraft,Micro World,2013,The Village,3.0,466.0,40.701948794117236,66.39,27.8,2013-01-09,2014-12-31,set,False,34.99,0.631125829768513,3.0
21106-1,Minecraft,Micro World,2013,The Nether,3.0,469.0,40.701948794117236,58.4,22.23,2013-01-09,2014-12-31,set,False,34.99,0.4348207329188304,3.0
31313-1,Mindstorms,EV3,2013,Mindstorms EV3,0.0,601.0,407.12418000723324,418.42,239.64,2013-01-09,2020-07-31,set,False,349.99,0.0277453920633407,0.0
41023-1,Friends,Animals series 3,2013,Fawn's Forest,0.0,35.0,5.804593440487139,5.73,3.81,2013-01-09,2013-12-31,set,False,4.99,-0.012850760566079946,0.0
41024-1,Friends,Animals series 3,2013,Parrot's Perch,0.0,32.0,5.804593440487139,5.47,5.67,2013-01-09,2013-12-31,set,False,4.99,-0.05764287265208691,0.0
41025-1,Friends,Animals series 3,2013,Puppy's Playhouse,0.0,39.0,5.804593440487139,4.95,5.1,2013-01-09,2013-12-31,set,False,4.99,-0.1472270968241005,0.0
70110-1,Legends of Chima,Speedorz,2013,Tower Target,1.0,92.0,17.437045225030506,11.17,6.0,2013-01-09,2013-12-31,set,False,14.99,-0.3594098165229449,1.0
70111-1,Legends of Chima,Speedorz,2013,Swamp Jump,1.0,91.0,17.437045225030506,16.46,15.74,2013-01-09,2013-12-31,set,False,14.99,-0.05603272873479604,1.0
70112-1,Legends of Chima,Speedorz,2013,Croc Chomp,1.0,105.0,17.437045225030506,13.92,9.22,2013-01-09,2013-12-31,set,False,14.99,-0.20169961020585428,1.0
10235-1,Creator Expert,Winter Village,2013,Winter Village Market,9.0,1261.0,116.31288539364911,178.79,197.05,2013-01-10,2014-12-31,set,False,99.99,0.5371469755470638,9.0
21018-1,Architecture,Landmark Series,2013,United Nations Headquarters,0.0,597.0,58.15062647093229,140.51,80.15,2013-01-10,2015-12-31,set,False,49.99,1.4163110275387425,0.0
75024-1,Star Wars,The Clone Wars,2013,HH-87 Starhopper,3.0,362.0,46.51817468638892,75.34,52.74,2013-01-08,2014-12-31,set,False,39.99,0.619582034504124,3.0
70403-1,Castle,,2013,Dragon Mountain,5.0,376.0,58.15062647093229,152.64,83.86,2013-01-08,2014-12-31,set,False,49.99,1.624907232535148,5.0
70402-1,Castle,,2013,The Gatehouse Raid,4.0,248.0,34.88572290184555,114.38,50.44,2013-01-08,2014-12-31,set,False,29.99,2.2787051689259674,4.0
70401-1,Castle,,2013,Gold Getaway,3.0,199.0,23.253271117302187,51.6,27.31,2013-01-08,2014-12-31,set,False,19.99,1.2190426344621126,3.0
76008-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man vs. The Mandarin: Ultimate Showdown,2.0,91.0,15.110554868121833,36.18,21.76,2013-07-03,2014-12-31,set,False,12.99,1.3943528424841356,2.0
79106-1,The Lone Ranger,,2013,Cavalry Builder Set,4.0,69.0,15.110554868121833,42.21,30.52,2013-04-15,2013-12-31,set,False,12.99,1.793411649564825,4.0
79107-1,The Lone Ranger,,2013,Comanche Camp,3.0,161.0,23.253271117302187,40.29,30.58,2013-04-15,2013-12-31,set,False,19.99,0.7326594523736146,3.0
79108-1,The Lone Ranger,,2013,Stagecoach Escape,5.0,279.0,34.88572290184555,99.41,62.04,2013-04-15,2013-12-31,set,False,29.99,1.8495897957941108,5.0
79109-1,The Lone Ranger,,2013,Colby City Showdown,5.0,587.0,58.15062647093229,92.28,58.68,2013-04-15,2013-12-31,set,False,49.99,0.5869132561474284,5.0
79110-1,The Lone Ranger,,2013,Silver Mine Shootout,5.0,644.0,81.41553004001901,109.17,79.23,2013-04-15,2013-12-31,set,False,69.99,0.34089896542267245,5.0
79111-1,The Lone Ranger,,2013,Constitution Train Chase,7.0,699.0,116.31288539364911,195.67,179.63,2013-04-15,2013-12-31,set,False,99.99,0.6822727708780916,7.0
76002-1,DC Comics Super Heroes,DC Extended Universe,2013,Superman Metropolis Showdown,2.0,119.0,15.110554868121833,17.47,12.13,2013-04-28,2014-12-31,set,False,12.99,0.15614549912100176,2.0
76003-1,DC Comics Super Heroes,DC Extended Universe,2013,Superman: Battle of Smallville,5.0,418.0,58.15062647093229,42.67,29.92,2013-04-28,2014-12-31,set,False,49.99,-0.26621598786507616,5.0
79011-1,The Hobbit,The Desolation of Smaug,2013,Dol Guldur Ambush,3.0,217.0,23.253271117302187,52.04,35.5,2013-01-12,2014-12-31,set,False,19.99,1.2379647034381462,3.0
76009-1,DC Comics Super Heroes,DC Extended Universe,2013,Superman: Black Zero Escape,3.0,168.0,23.253271117302187,22.24,14.59,2013-04-28,2014-12-31,set,False,19.99,-0.0435754226659422,3.0
44003-1,HERO Factory,Brain Attack,2013,SCAROX,0.0,46.0,11.620819332758822,30.93,6.61,2013-01-01,2013-12-31,set,False,9.99,1.661602346127957,0.0
76007-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man: Malibu Mansion Attack,5.0,364.0,46.51817468638892,94.63,49.28,2013-07-03,2014-12-31,set,False,39.99,1.0342586663807438,5.0
76006-1,Marvel Super Heroes,Iron Man 3,2013,Iron Man: Extremis Sea Port Battle ,3.0,195.0,23.253271117302187,52.11,32.92,2013-07-03,2014-12-31,set,False,19.99,1.2409750325934241,3.0
79013-1,The Hobbit,The Desolation of Smaug,2013,Lake-town Chase,5.0,470.0,58.15062647093229,139.18,96.07,2013-01-12,2014-12-31,set,False,49.99,1.3934393908820883,5.0
44014-1,HERO Factory,Brain Attack,2013,JET ROCKA,0.0,290.0,40.701948794117236,43.2,20.6,2013-01-08,2013-12-31,set,False,34.99,0.06137424078927192,0.0
44005-1,HERO Factory,Brain Attack,2013,BRUIZER,0.0,62.0,15.110554868121833,27.14,10.09,2013-01-01,2013-12-31,set,False,12.99,0.796095526396336,0.0
79014-1,The Hobbit,The Desolation of Smaug,2013,Dol Guldur Battle,8.0,797.0,81.41553004001901,154.65,133.24,2013-01-12,2015-07-31,set,False,69.99,0.8995147476652587,8.0
44007-1,HERO Factory,Brain Attack,2013,OGRUM,0.0,59.0,15.110554868121833,29.99,9.21,2013-01-01,2013-12-31,set,False,12.99,0.9847054103399451,0.0
45002-1,Education,Duplo,2013,Tech Machines Set,6.0,95.0,250.03955110875964,214.98,,2013-01-01,2018-12-31,set,False,214.95,-0.14021602163855193,6.0
70011-1,Legends of Chima,Speedorz,2013,Eagles' Castle,3.0,369.0,46.51817468638892,30.0,19.49,2013-01-01,2013-12-31,set,False,39.99,-0.35509077468643857,3.0
60005-1,City,Fire,2013,Fire Boat,4.0,222.0,34.88572290184555,53.61,27.49,2013-01-01,2013-12-31,set,False,29.99,0.53673180718763,4.0
60008-1,City,Police,2013,Museum Break-in,6.0,563.0,81.41553004001901,118.67,44.92,2013-01-01,2014-12-31,set,False,69.99,0.4575843201127466,6.0
70000-1,Legends of Chima,,2013,Razcal's Glider,1.0,109.0,13.947309689667495,10.68,5.44,2013-01-01,2013-12-31,set,False,11.99,-0.23426092647014196,1.0
70001-1,Legends of Chima,,2013,Crawley's Claw Ripper,2.0,139.0,17.437045225030506,19.24,7.05,2013-01-01,2013-12-31,set,False,14.99,0.10339795256029902,2.0
70002-1,Legends of Chima,,2013,Lennox' Lion Attack,2.0,230.0,29.06949700957387,21.41,10.98,2013-01-01,2013-12-31,set,False,24.99,-0.2634891483348081,2.0
70003-1,Legends of Chima,,2013,Eris' Eagle Interceptor,3.0,348.0,40.701948794117236,31.41,14.93,2013-01-01,2013-12-31,set,False,34.99,-0.2282924790928003,3.0
70004-1,Legends of Chima,,2013,Wakz' Pack Tracker,3.0,297.0,34.88572290184555,38.21,15.36,2013-01-01,2013-12-31,set,False,29.99,0.09529047477409708,3.0
70005-1,Legends of Chima,,2013,Laval's Royal Fighter,3.0,417.0,46.51817468638892,74.3,19.28,2013-01-01,2014-07-31,set,False,39.99,0.5972251813599204,3.0
70006-1,Legends of Chima,,2013,Cragger's Command Ship,6.0,609.0,93.04798182456238,99.78,53.23,2013-01-01,2014-07-31,set,False,79.99,0.07234996443158243,6.0
30216-1,The Hobbit,The Desolation of Smaug,2013,Lake-town Guard,1.0,31.0,5.804593440487139,21.04,8.16,2013-01-12,2014-12-31,set,False,4.99,2.6247155318830147,1.0
79012-1,The Hobbit,The Desolation of Smaug,2013,Mirkwood Elf Army ,6.0,276.0,34.88572290184555,111.61,77.86,2013-01-12,2015-07-31,set,False,29.99,2.1993030591347025,6.0
70400-1,Castle,,2013,Forest Ambush,4.0,90.0,13.947309689667495,33.52,20.35,2013-01-08,2014-12-31,set,False,11.99,1.4033308749738618,4.0
31025-1,Creator,3 in 1,2014,Mountain Hut,1.0,550.0,45.77863760217983,53.67,36.84,2014-01-01,2015-12-31,set,False,39.99,0.17238089229296794,1.0
31022-1,Creator,3 in 1,2014,Turbo Quad,0.0,186.0,28.607355680882065,35.75,18.08,2014-01-01,2015-12-31,set,False,24.99,0.24967859311412255,0.0
31021-1,Creator,3 in 1,2014,Furry Creatures,0.0,285.0,22.88359504044948,37.15,20.53,2014-01-01,2015-07-31,set,False,19.99,0.623433727713366,0.0
10243-1,Creator Expert,Modular Buildings Collection,2014,Parisian Restaurant,5.0,2469.0,183.14889297256192,290.4,244.27,2014-01-01,2019-12-31,set,False,159.99,0.5855951695187459,5.0
30301-1,DC Comics Super Heroes,Batman,2014,Batwing,0.0,45.0,5.712313119151721,6.17,2.79,2014-01-01,2014-12-31,set,False,4.99,0.08012286289310504,0.0
41035-1,Friends,,2014,Heartlake Juice Bar,2.0,277.0,34.33111632131465,31.0,13.0,2014-01-01,2015-12-31,set,False,29.99,-0.09702907094944978,2.0
30300-1,DC Comics Super Heroes,The Dark Knight Trilogy,2014,The Batman Tumbler,0.0,57.0,4.567560991065205,9.05,4.56,2014-01-01,2014-12-31,set,False,3.99,0.9813637995645991,0.0
30302-1,Marvel Super Heroes,Ultimate Spider-Man,2014,Spider-Man,1.0,45.0,4.567560991065205,7.62,4.04,2014-01-01,2014-12-31,set,False,3.99,0.6682864257107451,1.0
40085-1,Seasonal,Valentine's Day,2014,LEGO Valentine,0.0,127.0,11.436073759584309,19.41,10.85,2014-01-01,2015-12-31,set,False,9.99,0.6972608264031988,0.0
10241-1,Creator Expert,Maersk,2014,Maersk Line Triple-E,0.0,1518.0,171.70137169169675,286.83,242.02,2014-01-01,2014-12-31,set,False,149.99,0.6705166486091078,0.0
40116-1,HERO Factory,Invasion From Below,2014,Hero Robot,1.0,31.0,8.983038430891684,11.54,7.47,2014-01-01,2014-12-31,set,False,7.8471471775353345,0.28464328509552017,1.0
41026-1,Friends,,2014,Sunshine Harvest,1.0,233.0,22.88359504044948,21.4,8.46,2014-01-01,2015-12-31,set,False,19.99,-0.06483225375326963,1.0
41027-1,Friends,,2014,Mia's Lemonade Stand,1.0,112.0,11.436073759584309,18.91,7.21,2014-01-01,2014-12-31,set,False,9.99,0.6535395274232091,1.0
41028-1,Friends,Summer,2014,Emma's Lifeguard Post,1.0,78.0,11.436073759584309,13.57,6.89,2014-01-01,2015-07-31,set,False,9.99,0.1865960543169195,1.0
30187-1,Creator,Miscellaneous,2014,Fast Car ,0.0,56.0,3.766234501404642,4.99,3.65,2014-01-01,2014-12-31,set,False,3.29,0.3249307758555519,0.0
10524-1,Duplo,,2014,Farm Tractor,1.0,29.0,22.88359504044948,23.56,21.37,2014-01-01,2017-12-31,set,False,19.99,0.029558509419297566,1.0
10577-1,Duplo,,2014,Big Royal Castle,4.0,135.0,68.67368016391018,89.46,67.65,2014-01-06,2015-12-31,set,False,59.99,0.30268248019440747,4.0
30229-1,City,Traffic,2014,Repair Lift ,1.0,40.0,3.995184927021946,6.92,2.75,2014-01-01,2014-12-31,set,False,3.49,0.7320850289546529,1.0
10544-1,Duplo,Batman,2014,The Joker Challenge,2.0,40.0,34.33111632131465,45.0,18.55,2014-01-06,2016-12-31,set,False,29.99,0.3107642518475729,2.0
10545-1,Duplo,Batman,2014,Batcave Adventure,2.0,59.0,57.22615888304501,80.38,25.0,2014-01-06,2015-12-31,set,False,49.99,0.4046023980794387,2.0
10532-1,Duplo,,2014,My First Police Set,2.0,39.0,28.607355680882065,46.37,16.0,2014-01-01,2015-12-31,set,False,24.99,0.6209117863692828,2.0
10569-1,Duplo,,2014,Treasure Attack,3.0,46.0,34.33111632131465,53.23,17.19,2014-01-06,2015-12-31,set,False,29.99,0.5504884694632511,3.0
10580-1,Duplo,,2014,Deluxe Box of Fun,2.0,95.0,57.22615888304501,45.75,,2014-01-06,2017-12-31,set,False,49.99,-0.200540436524828,2.0
10669-1,Juniors,Teenage Mutant Ninja Turtles,2014,Turtle Lair,2.0,107.0,22.88359504044948,39.73,15.97,2014-01-06,2015-12-31,set,False,19.99,0.7361782503917103,2.0
10671-1,Juniors,City,2014,Fire Emergency,2.0,123.0,22.88359504044948,28.0,8.83,2014-01-06,2015-12-31,set,False,19.99,0.22358396705179684,2.0
21020-1,Architecture,Landmark Series,2014,Trevi Fountain,0.0,731.0,57.22615888304501,169.07,96.66,2014-01-06,2016-12-31,set,False,49.99,1.9544181070327287,0.0
21107-1,Minecraft,Micro World,2014,The End,4.0,440.0,40.05487696174724,46.04,28.67,2014-01-06,2014-12-31,set,False,34.99,0.1494230788417751,4.0
30115-1,Friends,Jungle Rescue,2014,Jungle Boat,1.0,31.0,5.712313119151721,4.06,3.0,2014-01-06,2014-12-31,set,False,4.99,-0.2892546477559147,1.0
30264-1,Legends of Chima,Fire vs. Ice,2014,Frax' Phoenix Flyer,1.0,32.0,4.567560991065205,4.19,2.69,2014-01-06,2014-12-31,set,False,3.99,-0.08266140108556133,1.0
30265-1,Legends of Chima,Fire vs. Ice,2014,Worriz' Fire Bike,1.0,31.0,5.368887480725767,4.41,2.81,2014-01-06,2014-12-31,set,False,4.69,-0.17860077793922105,1.0
70804-1,The LEGO Movie,2 in 1,2014,Ice Cream Machine,3.0,344.0,34.33111632131465,34.25,20.85,2014-01-01,2015-02-28,set,False,29.99,-0.0023627638715695174,3.0
70802-1,The LEGO Movie,,2014,Bad Cop's Pursuit,2.0,314.0,34.33111632131465,39.44,18.92,2014-01-01,2015-02-28,set,False,29.99,0.14881204650818383,2.0
30282-1,The LEGO Movie,Promotional,2014,Super Secret Police Enforcer ,1.0,40.0,5.712313119151721,5.93,3.67,2014-01-01,2014-12-31,set,False,4.99,0.03810835931217385,1.0
30227-1,City,Police,2014,Police Watercraft,2.0,36.0,5.712313119151721,4.39,2.0,2014-01-01,2014-12-31,set,False,4.99,-0.2314847053321344,2.0
21108-1,Ideas,Licensed,2014,Ghostbusters Ecto-1,4.0,508.0,57.22615888304501,113.26,92.78,2014-01-06,2016-12-31,set,False,49.99,0.9791648122229069,4.0
10542-1,Duplo,Disney Princess,2014,Sleeping Beauty's Fairy Tale,2.0,55.0,40.05487696174724,64.98,28.18,2014-01-01,2015-12-31,set,False,34.99,0.6222743627962327,2.0
70134-1,Legends of Chima,Outlands,2014,Lavertus' Outland Base,4.0,684.0,68.67368016391018,68.89,35.0,2014-01-01,2014-12-31,set,False,59.99,0.0031499671427759786,4.0
10567-1,Duplo,,2014,Toddler Build and Boat Fun,0.0,18.0,22.88359504044948,26.22,23.67,2014-01-01,2015-12-31,set,False,19.99,0.14579898628921828,0.0
60046-1,City,Police,2014,Helicopter Surveillance,5.0,528.0,85.84496208520792,73.8,42.86,2014-01-01,2015-12-31,set,False,74.99,-0.14031064599052823,5.0
60048-1,City,Police,2014,Police Dog Unit,3.0,249.0,34.33111632131465,61.28,24.99,2014-01-01,2015-12-31,set,False,29.99,0.7849696300715392,3.0
70123-1,Legends of Chima,Legend Beasts,2014,Lion Legend Beast,1.0,120.0,11.436073759584309,15.5,6.06,2014-01-01,2014-12-31,set,False,9.99,0.3553602683796796,1.0
70124-1,Legends of Chima,Legend Beasts,2014,Eagle Legend Beast,1.0,104.0,11.436073759584309,18.11,7.92,2014-01-01,2014-12-31,set,False,9.99,0.5835854490552257,1.0
70125-1,Legends of Chima,Legend Beasts,2014,Gorilla Legend Beast,1.0,106.0,11.436073759584309,14.91,6.64,2014-01-01,2014-12-31,set,False,9.99,0.30376913558329177,1.0
70126-1,Legends of Chima,Legend Beasts,2014,Crocodile Legend Beast,1.0,121.0,11.436073759584309,18.72,7.52,2014-01-01,2014-12-31,set,False,9.99,0.6369254338108129,1.0
70128-1,Legends of Chima,Outlands,2014,Braptor's Wing Striker,2.0,146.0,17.159834400016894,40.0,8.37,2014-01-01,2014-12-31,set,False,14.99,1.3310248262046525,2.0
60045-1,City,Police,2014,Police Patrol,3.0,408.0,51.502398242612415,93.28,27.29,2014-01-01,2014-12-31,set,False,44.99,0.8111777933249978,3.0
41039-1,Friends,,2014,Sunshine Ranch,2.0,721.0,80.12120144477534,129.72,50.7,2014-01-01,2015-12-31,set,False,69.99,0.619047114382219,2.0
70130-1,Legends of Chima,Outlands,2014,Sparratus' Spider Stalker,2.0,292.0,28.607355680882065,39.99,17.06,2014-01-01,2014-12-31,set,False,24.99,0.3978922220596857,2.0
70131-1,Legends of Chima,Outlands,2014,Rogon's Rock Flinger,3.0,257.0,34.33111632131465,34.0,17.96,2014-01-01,2014-12-31,set,False,29.99,-0.009644787492944921,3.0
70132-1,Legends of Chima,Outlands,2014,Scorm's Scorpion Stinger,3.0,434.0,45.77863760217983,79.33,33.73,2014-01-01,2014-12-31,set,False,39.99,0.7329043448034497,3.0
70133-1,Legends of Chima,Outlands,2014,Spinlyn's Cavern,3.0,407.0,45.77863760217983,54.0,28.99,2014-01-01,2014-12-31,set,False,39.99,0.17958949476095154,3.0
70136-1,Legends of Chima,Speedorz,2014,Banana Bash,1.0,120.0,14.870330143843862,11.75,14.38,2014-01-01,2014-05-31,set,False,12.99,-0.2098359695891245,1.0
70137-1,Legends of Chima,Speedorz,2014,Bat Strike,1.0,97.0,14.870330143843862,18.0,14.2,2014-01-01,2014-05-31,set,False,12.99,0.2104640465868731,1.0
70138-1,Legends of Chima,Speedorz,2014,Web Dash,1.0,78.0,14.870330143843862,15.22,7.95,2014-01-01,2014-05-31,set,False,12.99,0.023514599391789397,1.0
70139-1,Legends of Chima,Speedorz,2014,Sky Launch,1.0,111.0,14.870330143843862,17.75,10.0,2014-01-01,2014-05-31,set,False,12.99,0.19365204593983318,1.0
10539-1,Duplo,Jake and the Never Land Pirates,2014,Beach Racing,1.0,37.0,28.607355680882065,21.5,18.95,2014-01-06,2015-12-31,set,False,24.99,-0.2484450419033948,1.0
70129-1,Legends of Chima,Outlands,2014,Lavertus' Twin Blade,2.0,183.0,22.88359504044948,30.0,13.89,2014-01-01,2014-12-31,set,False,19.99,0.3109828218412109,2.0
10546-1,Duplo,,2014,My First Shop,2.0,39.0,28.607355680882065,28.38,,2014-01-01,2015-12-31,set,False,24.99,-0.007947455312481238,2.0
60044-1,City,Police,2014,Mobile Police Unit,3.0,375.0,51.502398242612415,79.74,20.11,2014-01-01,2016-12-31,set,False,44.99,0.5482774146626856,3.0
70127-1,Legends of Chima,Legend Beasts,2014,Wolf Legend Beast,1.0,110.0,11.436073759584309,32.85,7.65,2014-01-01,2014-12-31,set,False,9.99,1.8724893429853209,1.0
10570-1,Duplo,,2014,All-in-One Gift Set,0.0,30.0,17.159834400016894,17.01,,2014-01-01,2016-12-31,set,False,14.99,-0.008731692656471396,0.0
10571-1,Duplo,,2014,All-in-One-Pink-Box-of-Fun,1.0,65.0,34.33111632131465,44.99,18.0,2014-01-01,2017-12-31,set,False,29.99,0.3104729709027179,1.0
10572-1,Duplo,,2014,All-in-One-Box-of-Fun,1.0,65.0,34.33111632131465,27.56,6.95,2014-01-01,2020-12-31,set,False,29.99,-0.1972297159795754,1.0
10574-1,Duplo,,2014,Creative Ice Cream,0.0,24.0,17.159834400016894,47.56,25.65,2014-01-01,2015-12-31,set,False,14.99,1.771588518357332,0.0
10575-1,Duplo,,2014,Creative Building Cube,0.0,75.0,34.33111632131465,27.03,,2014-01-01,2014-12-31,set,False,29.99,-0.21266760605689117,0.0
10665-1,Juniors,Marvel Super Heroes,2014,Spider-Man: Spider-Car Pursuit,2.0,55.0,14.870330143843862,28.88,8.79,2014-01-01,2015-12-31,set,False,12.99,0.9421223147460498,2.0
10667-1,Juniors,City,2014,Construction,1.0,160.0,17.159834400016894,26.18,10.81,2014-01-01,2016-12-31,set,False,14.99,0.5256557487509451,1.0
10668-1,Juniors,Fantasy,2014,The Princess Play Castle,1.0,150.0,17.159834400016894,39.0,27.52,2014-01-01,2015-12-31,set,False,14.99,1.2727492055495364,1.0
60043-1,City,Police,2014,Prisoner Transporter,3.0,196.0,28.607355680882065,42.02,15.3,2014-01-01,2015-12-31,set,False,24.99,0.46885299252183027,3.0
10672-1,Juniors,DC Comics Super Heroes,2014,Batman: Defend the Batcave,3.0,150.0,34.33111632131465,50.03,21.93,2014-01-01,2015-12-31,set,False,29.99,0.45727856710964604,3.0
10674-1,Juniors,Girl,2014,Pony Farm,1.0,306.0,34.33111632131465,40.0,29.6,2014-01-01,2016-12-31,set,False,29.99,0.16512377942006481,1.0
10675-1,Juniors,City,2014,Police – The Big Escape,3.0,146.0,34.33111632131465,50.2,24.87,2014-01-01,2015-12-31,set,False,29.99,0.46223034317218137,3.0
21019-1,Architecture,Landmark Series,2014,The Eiffel Tower,0.0,321.0,40.05487696174724,71.15,33.1,2014-01-01,2018-12-31,set,False,34.99,0.7763130334403193,0.0
21104-1,Ideas,NASA,2014,NASA Mars Science Laboratory Curiosity Rover,0.0,295.0,34.33111632131465,355.09,97.21,2014-01-01,2014-12-31,set,False,29.99,9.34309507085677,0.0
30112-1,Friends,,2014,Emma's Flower Stand,1.0,33.0,5.712313119151721,4.64,2.18,2014-01-01,2014-12-31,set,False,4.99,-0.1877195974353311,1.0
41029-1,Friends,,2014,Stephanie's New Born Lamb,1.0,78.0,11.436073759584309,13.0,7.63,2014-01-01,2014-12-31,set,False,9.99,0.13675377347973128,1.0
41037-1,Friends,Summer,2014,Stephanie's Beach House,2.0,369.0,45.77863760217983,73.32,25.36,2014-01-01,2015-12-31,set,False,39.99,0.6016204028865363,2.0
70801-1,The LEGO Movie,,2014,Melting Room,3.0,122.0,14.870330143843862,19.5,7.85,2014-01-01,2015-07-31,set,False,12.99,0.3113360504691125,3.0
10673-1,Juniors,City,2014,Race Car Rally,2.0,350.0,34.33111632131465,35.05,36.59,2014-01-01,2016-12-31,set,False,29.99,0.020939711716831698,2.0
10538-1,Duplo,Disney Planes,2014,Fire and Rescue Team,3.0,30.0,34.33111632131465,67.64,40.48,2014-01-06,2015-12-31,set,False,29.99,0.9702243109993296,3.0
41500-1,Mixels,Series 1,2014,Flain,0.0,58.0,5.712313119151721,25.33,12.29,2014-01-03,2014-05-31,set,False,4.99,3.4342807321041082,0.0
10526-1,Duplo,Jake and the Never Land Pirates,2014,Peter Pan's Visit,2.0,39.0,34.33111632131465,33.02,24.95,2014-01-06,2015-12-31,set,False,29.99,-0.03819032008873642,2.0
79118-1,Teenage Mutant Ninja Turtles,TV Series,2014,Karai Bike Escape,2.0,88.0,14.870330143843862,26.54,14.8,2014-01-04,2014-12-31,set,False,12.99,0.7847619886897561,2.0
76012-1,DC Comics Super Heroes,Batman,2014,Batman: The Riddler Chase,3.0,304.0,34.33111632131465,40.56,20.45,2014-01-01,2015-12-31,set,False,29.99,0.1814355123319458,3.0
75034-1,Star Wars,Episode IV,2014,Death Star Troopers,4.0,102.0,14.870330143843862,26.56,14.08,2014-01-01,2015-07-31,set,False,12.99,0.7861069487415193,4.0
76010-1,DC Comics Super Heroes,Batman,2014,Batman: The Penguin Face off,2.0,136.0,14.870330143843862,20.2,9.55,2014-01-01,2015-12-31,set,False,12.99,0.35840965228082416,2.0
75031-1,Star Wars,Microfighters,2014,TIE Interceptor Microfighter,1.0,92.0,11.436073759584309,17.64,8.43,2014-01-01,2015-07-31,set,False,9.99,0.5424874280140355,1.0
70805-1,The LEGO Movie,2 in 1,2014,Trash Chomper,3.0,389.0,34.33111632131465,40.11,21.81,2014-01-01,2015-02-28,set,False,29.99,0.16832786981346998,3.0
79120-1,Teenage Mutant Ninja Turtles,TV Series,2014,T-Rawket Sky Strike,4.0,286.0,40.05487696174724,69.81,45.0,2014-01-04,2014-12-31,set,False,34.99,0.7428589299292859,4.0
70806-1,The LEGO Movie,2 in 1,2014,Castle Cavalry,3.0,424.0,34.33111632131465,38.3,19.31,2014-01-01,2015-02-28,set,False,29.99,0.11560601879471197,3.0
76011-1,DC Comics Super Heroes,Batman,2014,Batman: Man-Bat Attack,3.0,184.0,22.88359504044948,33.45,12.83,2014-01-01,2015-12-31,set,False,19.99,0.46174584635295024,3.0
70807-1,The LEGO Movie,,2014,MetalBeard's Duel,3.0,412.0,40.05487696174724,83.04,49.61,2014-01-01,2015-07-31,set,False,34.99,1.0731557877285192,3.0
70809-1,The LEGO Movie,,2014,Lord Business' Evil Lair,7.0,738.0,80.12120144477534,73.22,51.01,2014-01-01,2015-02-28,set,False,69.99,-0.08613452270223493,7.0
70811-1,The LEGO Movie,2 in 1,2014,The Flying Flusher,3.0,351.0,34.33111632131465,32.25,23.83,2014-01-01,2014-12-31,set,False,29.99,-0.06061895284257275,3.0
70812-1,The LEGO Movie,,2014,Creative Ambush,4.0,473.0,45.77863760217983,38.72,26.44,2014-01-01,2014-12-31,set,False,39.99,-0.15419064375659183,4.0
